819,A,"Netty Setting content size of HTTP Response to 0 For an experiment purpose where I need to drop a specific content (audio data) coming from youtube in a HTTP response message I am using below code. Right now I am testing with specific video and I know the size of the content. Ran some test without this code and captured the size variable. if (contType.equals(""text/plain"") && contLen > 200000 && contLen < 300000) { outputFileName = projRoot + File.separator + folder + File.separator + ""v_"" + seqNum + ""_"" + String.valueOf(ranNum); log.debug(""This is AUDIO data received and dropping it off""); response.setHeader(""Content-Length"" 0); response.getContent().clear(); return true; } However when I run this program I see the log getting printed; however it does not really drop the content. I see client (browser flash player) is still able to download the content and this time with different size. The video is played with both visual and audio. What is the correct way to drop off the content before it reaches the client? Am I missing on something here? It is youtube server which is sending the 'audio' with content type as ""text/plain"". In my use case I need to strip off the audio information from the video before it reaches the client/browser. Note that Youtube server sends audio and video in two separate HTTP response messages. In my code above I am trying to clear the HTTP response message which contains the audio. Correct. At this point in code the data is already written/attached to the HTTP response message which I am trying to clear. Yes I am trying to prevent the data to reach the browser. If you are suggesting to control the channel.write it means we have to do it at lower level in the proxy (I am using LittleProxy which is implemented on top of netty). Is there any way to handle this at HTTP/proxy level? What do you mean by ""drop off""? You mean to prevent your data from being sent to the browser? I see nothing being written to the channel at this piece of code... Look for calls to `channel.write` and modify what is being written there. Why would content marked text/plain be audio? What's the *real* problem here? Try: HttpHeaders.setContentLength(response 0l); response.setContent(null); Also make sure that your browser is not loading the content from the local cache. I'm not sure that you can use LittleProxy to intercept and change the response like that... Although this thread suggests that you can do so using a HttpFilter (check this test code for the basic structure). Otherwise you will have to dig into Little Proxy source code for further customization."
820,A,"does slow connections effect netty performance? CODE-1 new NioServerSocketChannelFactory(Executors.newCachedThreadPool() Executors.newCachedThreadPool()WORKER_SIZE) CODE-2 OrderedMemoryAwareThreadPoolExecutor executor = new OrderedMemoryAwareThreadPoolExecutor(48 0 0 1 TimeUnit.SECONDS); pipeline.addLast(""executor"" new ExecutionHandler(executor)); If IO worker thread pool size (default is 2*count of cpu) can be set from CODE-1 what is the purpose of adding executer (a thread pool) to pipeline in CODE-2 ? IO operations are done from worker threads. Does that mean a client with slow connection or bad network keeps IO worker thread busy until data is completely sent ? If so increasing WORKER_SIZE would help me prevent latencies ? server is centos in what operating system? The thread pool[s] you are adding in CODE-1 are for the boss threads and worker threads. The boss threads accept connections and pass it on to worker thread to handle. The executor you add in CODE-2 is for handling the messages read by the worker threads. Slow connections will not affect performance since you are using a non-blocking architecture (NIO) - which is set in Netty to not block (it could if it wanted to) can i say that boss thread passes requests to a IO worker thread (selected from a pool with size :WORKER_SIZE in CODE-1 ). IO worker thread passes read messages to another thread for to be handled (which is set in CODE-2).  Slow Connections does not affect Netty threads in NIO normally (check the update note). Some points about Netty server internal threads by default there will be only one Boss Thread per server port and it will accept connection and handover the connection to worker thread. to be precise: WORKER_SIZE is the maximum number of NioWorker runnables a server can have. for example If the server has only one connection then there will be 1 worker thread. If number of connections are increasing and it can not be assigned to next worker (active connections > WORKER_SIZE) then connections will be assigned to a worker in a round robin fashion. If IO worker thread pool size (default is 2*count of cpu) can be set from CODE-1 what is the purpose of adding executer (a thread pool) to pipeline in CODE-2 ? If your upstream tasks are blocking then you should execute them in a separate thread pool using a execution handler. Otherwise Nio read/write will not work on time (latency?). I think having a execution handler will help to reduce the latency than setting big value to WORKER_SIZE. IO operations are done from worker threads. Does that mean a client with slow connection or bad network keeps IO worker thread busy until data is completely sent ? If so increasing WORKER_SIZE would help me prevent latencies ? Generally speaking increasing the WORKER_SIZE >= number of cpu * 2 does not help because NIO is non blocking and If I am not mistaken its CPU intensive.For CPU intensive task CPU * 2 number of threads are chosen mostly. Update: NioWorker runs a loop with selector.select(500ms) to receive OP_READ selector.select with timeout a blocking call and if most of the connections are slow performance may reduce?. You can reduce the timeout in org.jboss.netty.channel.socket.nio.SelectorUtil.java and test. jestan i am confused. boss thread passes request to IO worker thread. worker thread fires the execution handler. if execution pool is set for handler the request proceeds in a different thread so that io worker thread is set free. am i right ?"
821,A,Wha't the difference between Channel#write(msg) and Channel#write(msg promise)? I'm reading the Javadoc of Channel of Netty: http://netty.io/4.0/api/io/netty/channel/Channel.html But it doesn't explain anything about the difference between Channel#write(msg) and Channel#write(msg promise). What's the purpose of the promise in the 2nd method? ChannelPromise is a special writable ChannelFuture which get notified once the IO operation completes. the method Channel#write(msg) will delegate to Channel#write(msg promise) with a DefaultChannelPromise created by netty as the second parameter  A Promise is a Future that you can modify; for more information please refer to https://github.com/netty/netty/pull/873
822,A,Netty 4 EventExecutorGroup shutdown I am using Netty 4.0.0.Beta2 I have a pipeline which is configured with several handlers the last of which runs in its own EventExecutorGroup. A little like so: DefaultEventExecutorGroup separateGroup = new DefaultEventExecutorGroup(); ChannelPipeline pipeline = ch.pipeline(); pipeline.addLast(AGGREGATE new SomeHandler()); pipeline.addLast(ENCODE new OtherHandler()); pipeline.addLast(extractEventGroup EXECUTE new ExecuteHandler()); I then configure a ServerBootstrap with this pipeline configuration as a part of the ChannelInitalizer. As the server runs I keep a track of all current clients in a ChannelGroup called 'channels' Later when I shut the server down I flush and close all the channels then call bootstrap.shutdown(); That shuts down the NIO EventExecutorGroup but not the separate DefaultEventExecutorGroup that I have added to the pipeline for my ChannelHandler - meaning the JVM doesn't exit as threads are still active (just waiting but not released). I was a little surprised that this wasn't closed as well so I keep a reference to the DefaultEventExecutorGroup now and manually close that after my bootstrap.shutdown() call: separateEventGroup.shutdown(); Have I missed something or is that the expected behaviour of Netty? I think you are right and this is a bug.. Could you please open a bug-report so we not forget to fix it ? https://github.com/netty/netty/issues Sure will Norman thanks for the reply. https://github.com/netty/netty/issues/1220 This is not true. Please see my answer.  It's actually not a bug but an expected behavior. Think about a JVM that runs multiple protocol servers. Let's say these servers performs disk I/O and you want to limit the number of threads that performs blocking disk I/O across the JVM. You could create a shared EventExecutorGroup for the handlers that perform disk I/O and use it across the multiple protocol servers in the JVM. Thanks for the explanation Trustin.
823,A,"By using a dynamic proxy is there a way I can return an object whose type doesn't match the method signature of the proxied interface? I think the short answer may be no but I'm hoping I can get alternative suggestions. Assume I have a data object and a data service. The data service is an interface and has the following method. public Data getData(); I'm creating a proxy for the service using the following invocation handler plus Netty to do what I'd call asynchronous rpc. The proxy is on the client side. @Override public Object invoke(Object proxy Method method Object[] args) throws Throwable { // Convert the call into an async request that returns a ListenableFuture APCRequest request = new APCRequest(serviceType method args); ListenableFuture future = apcClient.asyncMessage(request); // This blocks until the future finishes return future.get(); } This works fine. However if my client is a UI I end up wrapping the service call in something like a SwingWorker. I'd prefer to come up with a way of returning the ListenableFuture that I already have sitting there. Is there any way I can accomplish that without creating a separate asynchronous service API. For example: public ListenableFuture<Data> getData(); If I could have my InvocationHandler return the wrong type I could use something like this. public abstract class AsyncServiceCall<S D> { // S = service type D = expected doCall return type protected final S service; protected AsyncServiceCall(Class<S> serviceType APCClient client) { ProxyFactory proxyFactory = new ProxyFactory(client); // The true tells the proxyFactory we're expecting a ListenableFuture<D> // rather than the real return type. service = proxyFactory.createProxy(serviceType true); } // Sub-classes would make a normal method call using this. For // example service.getData() public abstract Object doCall(); @SuppressWarnings(""unchecked"") public ListenableFuture<D> execute() { return (ListenableFuture<D>) doCall(); } Is there another way of accomplishing what I want? Performance isn't an issue for me so blocking until the proxy can get the return value from the future is still an option if there's no simple way of doing what I want. It just seems like a waste since I want an asynchronous call in the UI anyway. Keeping my service API simple is more of a priority than anything. I want to be able to prototype using a simple service provider that instantiates service implementations directly and plug in my remoting protocol / server that's using dynamic proxies / Netty late in the development cycle. If you want to keep your API simple then I would suggest providing only the async API in the interface - it's much easier to wrap up a synchronous implementation in an asynchronous API than vice-versa. public interface DataService { public ListenableFuture<Data> getData(); } public abstract class LocalDataService implements DataService { public ListenableFuture<Data> getData() { SettableFuture<Data> result = SettableFuture.create(); try { Data theData = computeData(); result.set(theData); } catch(Throwable t) { result.setException(e); } return result; } protected abstract Data computeData() throws Throwable; } Providing _only_ an async API is definitely the correct approach for my situation. Everything becomes simpler especially the UI design since an async API makes it clear the calls may be long running. Note however that in my example above the `LocalDataService` method does block until the computation is complete even though the interface is nominally asynchronous. It would probably be better to implement it in terms of an Executor so it is truly asynchronous and the caller knows that they won't be blocked. Yes I saw that. I wouldn't use your example verbatim since having a `Future` that blocks internally would likely be a source of confusion. I would use a normal `FutureTask` instead. Thank you for the help."
824,A,"HTTP response attachment download complete notification In LittleProxy implementation is there a feature where we can get a notification of the completion of the file download? Currently I am using below code to save the attachment to the HTTP response message. I am not sure if this chanBuff.getBytes(...) a blocking call or non-blocking. ChannelBuffer chanBuff = response.getContent(); FileOutputStream outputStream = new FileOutputStream(outputFileName); chanBuff.getBytes(0 outputStream chanBuff.readableBytes()); outputStream.close(); When I try to process the saved file right after this code it throws an exception. If I wait till file is completely downloaded and saved on disk perhaps the problem might get solved automatically. java.io.IOException: Channel not open for writing - cannot extend file to required size at sun.nio.ch.FileChannelImpl.map(Unknown Source) at com.googlecode.mp4parser.AbstractBox.parse(AbstractBox.java:109) at com.coremedia.iso.AbstractBoxParser.parseBox(AbstractBoxParser.java:118) at com.coremedia.iso.IsoFile.parse(IsoFile.java:85) at com.coremedia.iso.IsoFile.<init>(IsoFile.java:54) at org.media.processor.LibraryImpl.printFileDetails(LibraryImpl.java:529) ChannelBuffer is just encapsulation around byte[]. chanBuff.getBytes(0 outputStream chanBuff.readableBytes()) will invoke outputStream.write(byte[] begin length). So before you write the content you should first allocate a corrent length bytes in ChannelBuffer. The ""chanBuff.getBytes()"" function is working fine. I do not think we need to allocate the any memory. I am more interested in to know if there is any way to notify when the write to the outputstream is finished so that I can perform next operations on that saved data. Does writeComplete event work for you? Hi Jian How does it work? If I'm not wrong WriteComplete event is to track the activity on ChannelBuffer. What I am looking for is to monitor the activity (write) on FileOutputStream. If you see above code snippet getBytes() method writes into the outputStream. I want to check when this write is finished. I am not sure if getBytes() function is synchronous (blocking) or nonblocking."
825,A,"Netty large string not enough readable bytes Im trying to write a 'large' string (986 chars) from my server to my client but i get the following error after reading 16 chars: not enough readable bytes - need 2 maximum is 0. It works correctly when sending smaller strings but with such a amount of characters this error is raised. We're using a BigEndianHeapChannelBuffer to receive our data in. The obj.length() from write and buffer.readUnsignedShort() from read both give the same (correct) number but the rest it crashes in the for loop. Netty version is 3.5.10 FINAL Anybody has any ideas how to fix this? Please ask if you need more info. Here follow some code snippets: WRITING TO THE STREAM: public void addString(String obj) { try { bodystream.writeShort(obj.length()); bodystream.writeChars(obj); System.out.println(""Server wrote bytes: "" + obj.length()); message = message + "";STRING: "" + obj; // bodystream.w(obj); } catch(IOException e) { } } READING FROM THE STREAM: public String readString() { try { int len = buffer.readUnsignedShort(); System.out.println(""Client can read bytes: "" + len); char[] characters = new char[len]; for(int i = 0; i < len; i++) characters[i] = buffer.readChar(); return new String(characters); } catch(Exception e) { System.err.println(e.getMessage()); return """"; } } DECODING: public class NetworkDecoder extends FrameDecoder { @Override protected Object decode(ChannelHandlerContext ctx Channel channel ChannelBuffer buffer) { try { int opcode = buffer.readUnsignedByte(); System.out.println(""[In] <- "" + opcode); return new ServerMessage(buffer opcode); } catch(Exception e) { e.printStackTrace(); } return null; } } Just trying to reason about this code you are calculating the length of your string as a unsigned short and then returning it followed by the string to the stream then while you read it you take the unsigned short out and determining how much longer you will be reading? How does decoding factor into this? Couldn't you simplify this by dropping the length hint from the writer and calling [.toString()](http://static.netty.io/3.5/api/org/jboss/netty/buffer/AbstractChannelBuffer.html#toString%28java.nio.charset.Charset%29) on the ChannelBuffer? Hmm that sounds too obvious to be true. But i'm giving it a try now. http://screensnapr.com/v/PadniK.jpg This is the output I get now all those 0001200..... are send as 1 string from the server. You will need to make sure that you have enough data in the buffer before you pass it to your ServerMessage. Also you want to call ChannelBuffer.readBytes(..) to ""copy the data otherwise you will suck up memory. Im going to try the example given in the FrameDecoder documentation to archieve this."
826,A,Difference between calling close() directly and using ChannelFutureListener.CLOSE I'm using netty 3.6.6. Could someone explain about the difference between the following two codes? channel.close(); channel.write(ChannelBuffers.EMPTY_BUFFER).addListener(ChannelFutureListener.CLOSE); When I used No 1 I found that netty sent TCP FIN before sending all packets I wrote. Consequently the client couldn't all packets server sent. But I couldn't find a problem for No 2. I don't understand why No 1 makes a problem. What's difference? Thanks in advance. I am new to netty here is my option: 1.will directly close the channel no matter whether or not you have unsend packets. 2.will add a listener to the channelfuture to detect if all the packets are sented and then close the channel This is correct. Calling channel.close() directly immediately closes the channel whereas adding the listener closes the channel when the particular write completes. The former is failing because the channel is being closed before your write has finished which is the reason the listener method is provided. Thank you! They are definitely different to each other.  From my experience: You should use Listener version. You will get an exception if you close the channel directly and there is still data in the internal queue. The reason why use this kind of design is: efficiency. The IO work are done by Netty IO Thread to avoid synchronization or contention.Write task will put into a queue if current thread is not IO worker thread. You could check NioClientSocketPipelineSink.evenSunk AbstractNioWorker and NioWorker.scheduleWriteIfNecessary Netty are keep improving its thread model: https://github.com/netty/netty/wiki/Thread-model Thank you! I'll try to study about thread model. :)
827,A,"In Netty 4 how do I catch all handlers' unprocessed exceptionCaught? In my channel pipeline there are many handlers. As I understand if I don't override their exceptionCaught(ChannelHandlerContext ctx Throwable cause) method the default behavior is the cause will be thrown out to the pipeline and something like this will be logged at WARN level by the pipeline: An exception was thrown by a user handler's exceptionCaught() method while handling the following exception: ... I want to override the above pipeline behavior to add some specific logic (ex: if the cause is java.io.IOException: Connection reset by peer do not log anything to avoid too many ""not very useful"" log at WARN level). What should I do? After some investigation I found this source code: https://github.com/netty/netty/blob/4.0/transport/src/main/java/io/netty/channel/DefaultChannelHandlerContext.java private void invokeExceptionCaught(final Throwable cause) { try { handler.exceptionCaught(this cause); } catch (Throwable t) { if (logger.isWarnEnabled()) { logger.warn( ""An exception was thrown by a user handler's "" + ""exceptionCaught() method while handling the following exception:"" cause); } } } Because it's private I don't think I can easily override it without using reflection. Is there a better way? Not sure why your exceptionCaught method would throw an exception... I think you just want to override the ChannelHandler.exceptionCaught(..) method and handle it there. I can catch the exception when overriding `exceptionCaught` of all inbound handlers. But because I'm writing web framework framework users can pass in user-created handlers (which don't do the overriding) to the framework I want catch all exceptions even when the handlers do not override `exceptionCaught`.  You could do this by define a ExceptionHandler then put this handler at the tail of pipeline. ChannelPipeline p = ch.pipeline(); p.addLast(""business"" new SomeBusinessHandler()); p.addLast... p.addLast(""exception"" new ExceptionHandler());//Make sure this is the last line when init the pipeline. And code your specific logic within the exceptionCaught method. But never rethrow the exception because this is the end of pipeline. I've checked. This solution works! Thanks!"
828,A,Limiting Netty Connections based on hostname/port and username I have a requirement to put a strict limit on the number of connections based on a login name and the hostname/port to which the client is connected. Any thoughts on approach? I think you can use ChannelGroup for keeping a track of connections. Based on the contents of the channelGroup make decisions about limiting connectivity. See the code fragment below. All channels which are added into the channelGroup are automatically removed when closed. class YourHandler extends SimpleChannelHandler { ChannelGroup channelGroup = new DefaultChannelGroup(); @Override public void channelOpen(ChannelHandlerContext ctx ChannelStateEvent e) { // make a decision if you want to accept connection // if not just close it using ctc.getChannel().close() } @Override public void channelConnected(ChannelHandlerContext ctx ChannelStateEvent e) { channelGroup.add(ctx.getChannel()); } } Having studied the `ChannelGroup` code today I believe I should keep a `Map` of channel group names (based on the username) mapped to channel groups. i.e. `ConcurrentHashMap`. In this way I can logically group all of the Channels that are connected for specific usernames. I can then refer to each group by username and find the respective counts. Does this sound reasonable? Yes this is absolutely reasonable.
829,A,Will version 5 Introduce native transport for linux using epoll ET? I noticed that version 4 introduce Native epoll edge-triggered transport. So will version 5 introduce this feature as well ? It is included in 4.x and 5.x . So yes ;) Great! I am looking forward to using it in version 5 since i am still in Alpha.
830,A,"Netty 4.0 - Sending data to channels on different eventloops I'm not sure how to do this and I think my approach is wrong - Could someone please give me a hint? I have made a proxy server very similar to the example HexDumpProxy. The purpose is not to dump traffic but to manipulate the data parsing through the proxy and this part works perfectly. Lets call this the proxy part. In the same program I start up a second thread listening on another port using another ServerBootstrap and this has it's own eventloop etc. When I receive something on this listening port I would like to send this data to one of channels of the proxy part and I want to be to change this channel dynamically. When I send data to one of the proxy channels I get this error: Apr 29 2013 10:05:10 PM BackendListenHandler exceptionCaught WARNING: Unexpected exception from downstream. java.lang.IllegalStateException: nextOutboundByteBuffer() called from outside the eventLoop @Sharable public class BackendListenHandler extends ChannelInboundByteHandlerAdapter { private Channel outboundChannel; @Override public void channelActive(ChannelHandlerContext ctx) throws Exception { ctx.read(); ctx.flush(); } @Override public void inboundBufferUpdated(final ChannelHandlerContext ctx ByteBuf in) throws Exception { outboundChannel = Proxy.connectionTable.frontendListenChannel; if (!outboundChannel.isActive()) { System.out.println(""channel id="" + outboundChannel.id() + "" is NOT active...""); } else if (outboundChannel.isActive()) { ByteBuf out = outboundChannel.outboundByteBuffer(); out.writeBytes(in); outboundChannel.flush().addListener(new ChannelFutureListener() { @Override public void operationComplete(ChannelFuture future) throws Exception { if (future.isSuccess()) { // was able to flush out data start to read the next chunk ctx.channel().read(); } else { future.channel().close(); } } }); } } public void channelInactive(ChannelHandlerContext ctx) throws Exception { if (outboundChannel != null) { closeOnFlush(outboundChannel); } } @Override public void exceptionCaught(ChannelHandlerContext ctx Throwable cause) throws Exception { logger.log( Level.WARNING ""Unexpected exception from downstream."" cause); ctx.close(); } static void closeOnFlush(Channel ch) { if (ch.isActive()) { ch.flush().addListener(ChannelFutureListener.CLOSE); } } } For testing I keep and change my proxy Channels in this static variable: Proxy.connectionTable.frontendListenChannel; Use the same EventLoop when create the Bootstrap for the ""outbound"" connection like shown in the HexDump example. This will ensure everything is handled from the same IO threads. See [1]. [1] https://github.com/netty/netty/blob/master/example/src/main/java/io/netty/example/proxy/HexDumpProxyFrontendHandler.java#L46 I can't start a new ServerBootstrap in channelActive in HexDumpProxyFrontendHandler.java because then I would be starting ServerBootstrap everytime somebody tries to connect to the HexDumpProxyFrontendHandler. I don't think that is possible? What I mean is that I don't need to start a new ServerBootstrap each time connection is established on HexDumpProxyFrontendHandler. I don't follow... You don't start a new ServerBootstrap each time. What you do is you construct a new Bootstrap everytime which is fine as it is lightweight and share the EventLoopGroup with the ServerBootstrap. This way no extra resources are taken. Sometimes a third source connects to the second listning port and a connection is established. I need to send this inbound data to the client via the clients proxy outbound. Anyway I think got now... Thank you for your help :-) I will post what I did... I maybe think that my explanation of the situation is not that clear. Actually I'm listening on two different tcp ports and there for starting up two ServerBootstrap. When a client establish a connection on the first port then the proxy is established - just like the HexDumpProxy using bootstrap and sharing EventLoopGroup as in HexDumpProxy.  Instead of using ""outboundChannel.outboundByteBuffer()"" - I used ""Unpooled.copiedBuffer()"" to write bytes to channel from another EventLoop. @Override public void inboundBufferUpdated(final ChannelHandlerContext ctx ByteBuf in) throws Exception { outboundChannel = null; if (Proxy.connectionTable.channelId != 0) { outboundChannel = Proxy.allChannels.find(Proxy.connectionTable.channelId); if (outboundChannel.isActive()) { System.out.println(""NOTIFY channel id="" + outboundChannel.id() + "" is active...""); Rewrite rewrite = new Rewrite(byteBufConverter.byteBufToString(in) 2); in.clear(); in = byteBufConverter.stringToByteBuf(rewrite.getFixedMessage()); outboundChannel.write(in); outboundChannel.flush().addListener(new ChannelFutureListener() { @Override public void operationComplete(ChannelFuture future) throws Exception { if (future.isSuccess()) { ctx.channel().read(); } else { future.channel().close(); } } }); } } } Where ""byteBufConverter.stringToByteBuf(rewrite.getFixedMessage())"" returns ""Unpooled.copiedBuffer(strFixed.getBytes())"""
831,A,Create Netty Listeners in Java EE We are currently developing a small application which needs to communicate with a machine interface via a propriety tcp protocol. For this low level communication stuff we used Netty to implement the necessary encoders and decoders. Since we also need some Java EE things like WebService JPA etc we thought about integrating the netty server in an Java EE 6 application. Therefore we would use an ApplicationScoped managed CDI bean where the bootstrapping is triggered in a PostConstruct method and the unregistering is done in the PreDestroy callback. So the main question is: Would this lead to problems since as far as I know it is technically not allowed to start threads in a Java EE environment (I think Netty starts some threads here)? If yes what kind of problems? Since we don't need clustering we would just use a standard Java EE 6 app server like GlassFish. Most people will recommend against it since improper termination and resource lock-ups can lead to catastrophic results. However if you know what you're doing there is no reason not to. That said based on what you need it for I would recommend looking into Java Connector Architecture first. It already provides established contracts for connection transaction security life-cycle work etc. management. So you have a much better chance of writing a good implementation as well as transfer thread management to the container. See this and this to get you started. Okay thanks. We'll try to implement it via JCA.
832,A,"How does netty 3.3.1 ChannelLocal get emptied to prevent memory leak? So when sharing items across handlers on a channel ChannelLocal (with attendant put and get) are the solution in 3.3.1. When I am done with my handler chain does the ChannelLocal automatically realize my Channel is closed and empty it's entry in the ChannelLocal? Or do I need to explicitly ""null"" out or empty out the ChannelLocal once I'm done with my shared object? IE will I have a memory leak if I use ChannelLocal and don't explicitly null out the items I'm putting into it when I'm done with them? Digging through the source code comments left me unsure about how Garbage Collection interacts with the items. If you construct ChannelLocal with parameter true it get cleaned up automaticly once the Channel is closed. Otherwise you need todo it by your own. Default is to construct it with false. See [1]. [1] http://netty.io/docs/stable/xref/org/jboss/netty/channel/ChannelLocal.html#127 Thanks this was what I needed! Just missed that one somehow."
833,A,Why does netty example for HttpStaticFileServer use RandomAccessFile? Is there any specific reason for netty HttpStaticFileServerHandler example to use RandomAccessFile? A RAF is required to support zero-copy which requires a FileChannel which is most commonly acquired from a RAF.  I think it so that they can demonstrate the use of ChunkedFile which requires a RandomAccessFile. And the reason for that seems to be that ChunkedFile needs to be able to get the file's length. If I am not using https I need not use ChunkedFile. So I can choose FileInputStream instead of RandomAccessFile which also returns a FileChannel. But I cannot get fileLength from FileInputStream which is a required input for DefaultFileRegion. So I think it is necessary to use RandomAccessFile. That's roughly correct. However you could potentially get the file length some other way; e.g. using File.length(). Actually it doesn't make much difference which way you get the FileChannel and the file length. Thanks Stephen! If I am not using https I need not use ChunkedFile. So I can choose FileInputStream instead of RandomAccessFile which also returns a FileChannel. But I cannot get fileLength from FileInputStream which is a required input for DefaultFileRegion. So I think it is necessary to use RandomAccessFile. Please correct me if I am missing something.
834,A,"StackOverFlow exception when using Netty's SnappyFrameDecoder I'm trying to create a simple program that uses Netty's SnappyFrameEncoder/Decoder. I created a small java application that uses LocalChannels for the server/client. The client encodes a string using Snappy and the server decodes the string and writes it to the console. I keep getting a StackOverFlow exception even when I split it up into separate Client/Server programs. If I comment out the SnappyFramedDecoder and the SnappyFramedEncoder from the pipelines it runs without error and outputs my test message. I've tried very long test messages and it still gives me a StackOverFlow exception. Could anyone help me out? I'm new to Netty. Thank you!! I'm using Netty 4.0.0.CR2 Here is my code: public class LocalNettyTest { private static String LOCAL_ID = ""localtest""; private static String TEST_STRING = ""TEST""; public void run() throws Exception { final LocalAddress addr = new LocalAddress(LOCAL_ID); Bootstrap cb = new Bootstrap(); ServerBootstrap sb = new ServerBootstrap(); EventLoopGroup serverGroup = new LocalEventLoopGroup(); EventLoopGroup clientGroup = new LocalEventLoopGroup(); try { sb.group(serverGroup) .channel(LocalServerChannel.class) .handler(new ChannelInitializer<LocalServerChannel>(){ @Override public void initChannel(LocalServerChannel ch) throws Exception { ch.pipeline().addLast(new LoggingHandler(LogLevel.INFO)); } }) .childHandler(new ChannelInitializer<LocalChannel>() { @Override public void initChannel(LocalChannel ch) throws Exception { ch.pipeline().addLast(new SnappyFramedDecoder()); ch.pipeline().addLast(new StringDecoder()); ch.pipeline().addLast(new ChannelInboundMessageHandlerAdapter<String>() { @Override public void messageReceived(ChannelHandlerContext ctx String msg) throws Exception { System.out.println (""RECEIVED: "" + msg); } }); } }); cb.group(clientGroup) .channel(LocalChannel.class) .handler(new ChannelInitializer<LocalChannel>() { @Override public void initChannel(LocalChannel ch) throws Exception { ch.pipeline().addLast(new StringEncoder ()); ch.pipeline().addLast(new SnappyFramedEncoder ()); } }); // Start the server. sb.bind(addr).sync(); // Start the client. Channel ch = cb.connect(addr).sync().channel(); ChannelFuture lastWriteFuture = ch.write(TEST_STRING); // Wait until all messages are flushed before closing the channel. if (lastWriteFuture != null) { System.out.println (""Waiting""); lastWriteFuture.awaitUninterruptibly(); } } catch (Exception e) { e.printStackTrace(); } finally { serverGroup.shutdownGracefully(); clientGroup.shutdownGracefully(); } System.out.println (""Done""); } public static void main(String[] args) throws Exception { new LocalNettyTest().run(); } } This sounds like a bug... Could you please open an issue on our bugtracker[1] and include the stacktrace etc. Also include the Netty version you are using. [1] https://github.com/netty/netty/issues/ Maybe you could upload it to somewhere else ? Without the exception it's hard to help at all I was able to post most of it at https://github.com/netty/netty/issues/1380. The exception repeats a lot. It should be easily repeatable by running the code I posted as a java application. Thanks! I tried submitting the issue multiple times but it never showed me any verification that the issue was submitted after I clicked submit... Is that normal behavior on GitHub? Do the issues go through some hidden approval process before being posted or something? Never mind the message was too long and it wouldn't let me post it. The exception I copy/pasted was putting it over. Thanks I will have a look today..!"
835,A,"Server does not respond directly to my commands First of all I'll admit I am new to this and I've probably just forgotten to set an option somewhere to the correct variable but my Googling has failed me and I have no idea what to do so I was hoping to get some help. I have based this on the SecureChat example it can be located here: http://netty.io/docs/unstable/xref/org/jboss/netty/example/securechat/package-summary.html And the difference I have made have been only in the SecureChatServerHandler. More precisely in the messageRecieved block: @Override public void messageReceived(ChannelHandlerContext ctx MessageEvent e) throws Exception { // Convert the message to a string String request = (String) e.getMessage(); System.out.println(""Message recieved: "" + request); if (request.equalsIgnoreCase(""clients"")) { channels.write(""We currently have: "" + channels.size() + "" clients""); } else if (request.toLowerCase().equals(""koko"")) for (Channel c : channels) { if (c == e.getChannel()) c.write(""HELLO WORLD""); } else { // Then send it to all channels but the current one. for (Channel c : channels) if (c != e.getChannel()) c.write(""["" + e.getChannel().getRemoteAddress() + ""] "" + request + ""\n""); else c.write(""[you] "" + request + ""\n""); } if (request.equalsIgnoreCase(""bye"")) e.getChannel().close(); } If I send a normal message that is getting broadcasted everything works. But if I send a command like clients or koko I get no response until I press enter again and send a empty message. First then I get the response back.  C:\Device Manager\Application Server\Examp les\SecureChat\SecureChatClient\bin>java -jar client.jar 127.0.0.1 8080 UNKNOWN SERVER CERTIFICATE: CN=securechat.example.netty.gleamynode.net OU=Contr ibutors O=The Netty Project L=Seongnam-si ST=Kyunggi-do C=KR Welcome to Electus secure chat service! Your session is protected by TLS_DHE_RSA_WITH_AES_128_CBC_SHA cipher suite You are the 1th user koko<ENTER> <PRESS ENTER AGAIN> HELLO WORLD[you] clients<ENTER> <AND ENTER ONCE AGAIN> We currently have: 1 clients[you] What I don't understand and don't want is the -pressing of enter button twice- thing. It seems highly inlogical and it is irritating. I didn't have these problem with the Telnet Example. Thank you for your time. Regards Aldrian. Did some testing and without the if/else thing it seems to work... This is one of those humiliating times where you just forgot one small detail and that messes everything up. if (request.equalsIgnoreCase(""clients"")) { channels.write(""We currently have: "" + channels.size() + "" clients /n""); // Forgot /n here } else if (request.toLowerCase().equals(""koko"")) for (Channel c : channels) { if (c == e.getChannel()) c.write(""HELLO WORLD /n""); // <- Forgot /n here as well } +1 Great catch. I looked at this for hours last night..."
