,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
22,7.46E-04,3.26E-04,4.77E-04,1.99E-04,2.16E-04,1.82E-04,2.27E-04,0.20299657,0.012990601,0.025860549,6.53E-04,6.04E-05,3.07E-04,5.11E-04,9.00E-04,4.86E-04,2.40E-04,2.00E-04,3.36E-04,8.03E-04,3.73E-04,1.90E-04,1.89E-04,2.36E-04,1.03E-04,2.64E-04,0.064356466,0.013119252,0.001469865,0.658036059,5.54E-04,4.72E-04,5.88E-04,2.59E-04,3.20E-04,7.45E-04,1.35E-04,0.001095105,0.004238117,5.28E-04,1.85E-04,1.83E-04,7.11E-04,3.11E-04,5.82E-04,4.87E-04,4.89E-04,2.27E-04,3.55E-04,4.80E-04
23,3.73E-04,1.63E-04,2.39E-04,9.97E-05,1.08E-04,9.09E-05,1.14E-04,4.31E-04,1.79E-04,2.97E-04,3.27E-04,3.02E-05,1.54E-04,2.56E-04,4.51E-04,2.43E-04,1.20E-04,1.00E-04,1.68E-04,4.02E-04,0.006509422,9.49E-05,9.48E-05,1.18E-04,5.18E-05,1.32E-04,5.95E-04,2.43E-04,7.36E-04,5.47E-04,0.006600339,2.36E-04,2.94E-04,0.234077883,1.60E-04,0.158445893,6.77E-05,0.455799087,0.12857974,2.64E-04,9.24E-05,9.14E-05,3.56E-04,1.56E-04,2.92E-04,2.44E-04,2.44E-04,1.14E-04,1.78E-04,2.40E-04
24,6.20E-04,2.71E-04,0.494330314,1.66E-04,1.80E-04,1.51E-04,1.89E-04,7.16E-04,2.97E-04,0.200168952,5.43E-04,5.03E-05,2.55E-04,0.052971328,0.021767304,4.04E-04,0.010708644,1.67E-04,2.80E-04,0.137287757,3.10E-04,1.58E-04,1.58E-04,1.97E-04,8.60E-05,2.19E-04,9.89E-04,4.04E-04,0.00122271,9.09E-04,4.61E-04,3.92E-04,4.89E-04,2.15E-04,2.67E-04,6.19E-04,1.13E-04,9.11E-04,0.04556238,4.40E-04,1.54E-04,1.52E-04,5.92E-04,0.021277409,4.85E-04,4.05E-04,4.06E-04,1.89E-04,2.96E-04,3.99E-04
25,0.029169264,1.86E-04,2.71E-04,1.13E-04,1.23E-04,1.03E-04,0.107923024,4.89E-04,2.03E-04,3.38E-04,3.71E-04,3.44E-05,1.75E-04,2.91E-04,0.503550017,2.77E-04,1.36E-04,0.064790241,1.91E-04,4.57E-04,2.12E-04,1.08E-04,0.071970271,1.34E-04,5.88E-05,1.50E-04,6.76E-04,2.76E-04,8.36E-04,6.22E-04,3.15E-04,2.68E-04,3.34E-04,1.47E-04,1.82E-04,4.24E-04,7.69E-05,0.029367948,0.11020459,0.072163124,1.05E-04,1.04E-04,4.05E-04,1.77E-04,3.31E-04,2.77E-04,2.78E-04,1.29E-04,2.02E-04,2.73E-04
26,0.001307394,5.72E-04,8.36E-04,3.49E-04,3.79E-04,3.18E-04,3.98E-04,0.001508035,6.26E-04,0.001040408,0.001144313,1.06E-04,5.38E-04,8.96E-04,0.001578075,8.52E-04,4.20E-04,3.51E-04,5.89E-04,0.001407381,6.53E-04,3.32E-04,3.32E-04,4.14E-04,1.81E-04,4.62E-04,0.00208406,0.37733655,0.002576629,0.024062348,9.72E-04,8.27E-04,0.001030813,4.53E-04,5.62E-04,0.222766947,2.37E-04,0.068358229,0.273183461,9.26E-04,3.24E-04,3.20E-04,0.001246848,5.46E-04,0.001021101,8.54E-04,8.56E-04,3.98E-04,6.23E-04,8.42E-04
27,1.23E-04,5.39E-05,7.88E-05,3.29E-05,3.57E-05,3.00E-05,3.75E-05,1.42E-04,5.90E-05,9.80E-05,1.08E-04,9.98E-06,5.07E-05,8.44E-05,0.809908384,8.03E-05,3.96E-05,3.31E-05,0.033447683,1.33E-04,0.004235574,3.13E-05,3.13E-05,3.90E-05,1.71E-05,4.36E-05,0.02732752,0.020950336,0.010677863,1.81E-04,9.16E-05,7.79E-05,9.71E-05,4.27E-05,5.29E-05,1.23E-04,2.23E-05,1.81E-04,0.090441528,8.73E-05,3.05E-05,3.02E-05,1.18E-04,5.14E-05,9.62E-05,8.05E-05,8.07E-05,3.75E-05,5.87E-05,7.93E-05
28,1.76E-04,0.793740816,1.13E-04,4.70E-05,5.11E-05,4.29E-05,5.36E-05,2.03E-04,8.43E-05,1.40E-04,1.54E-04,1.43E-05,7.25E-05,1.21E-04,2.13E-04,1.15E-04,0.038844698,4.73E-05,7.94E-05,0.041961391,8.80E-05,4.48E-05,4.47E-05,5.58E-05,2.44E-05,6.23E-05,2.81E-04,1.15E-04,3.47E-04,0.027111446,1.31E-04,1.11E-04,1.39E-04,6.11E-05,7.57E-05,1.76E-04,3.19E-05,0.003242333,0.048740105,1.25E-04,4.36E-05,4.31E-05,1.68E-04,7.35E-05,1.38E-04,0.006082477,0.035919757,5.37E-05,8.40E-05,1.13E-04
29,3.31E-04,1.45E-04,2.12E-04,8.85E-05,9.61E-05,8.07E-05,1.01E-04,0.039673958,1.59E-04,2.64E-04,2.90E-04,2.68E-05,1.36E-04,2.27E-04,0.011626184,2.16E-04,1.07E-04,8.90E-05,1.49E-04,0.107005707,1.66E-04,8.43E-05,8.41E-05,0.662451377,4.60E-05,1.17E-04,0.03420685,2.16E-04,6.53E-04,0.123973978,2.46E-04,2.10E-04,2.61E-04,1.15E-04,1.42E-04,3.31E-04,6.01E-05,0.006099663,0.007496111,2.35E-04,8.21E-05,8.11E-05,3.16E-04,1.38E-04,2.59E-04,2.16E-04,2.17E-04,1.01E-04,1.58E-04,2.13E-04
30,1.02E-04,4.47E-05,0.013926531,2.73E-05,2.97E-05,2.49E-05,3.11E-05,1.18E-04,4.90E-05,8.14E-05,8.95E-05,8.29E-06,4.21E-05,0.093632571,1.23E-04,0.001799319,3.29E-05,2.75E-05,0.020837762,1.10E-04,0.00351638,2.60E-05,0.251258519,3.24E-05,1.42E-05,3.62E-05,0.317235854,0.001799255,0.003666863,1.50E-04,7.60E-05,6.47E-05,8.06E-05,3.55E-05,4.40E-05,0.067675002,1.86E-05,0.14049389,0.014442348,7.25E-05,2.53E-05,2.50E-05,0.033017676,4.27E-05,0.00701044,0.003532104,6.70E-05,3.12E-05,4.88E-05,0.024322777
31,5.66E-05,2.47E-05,3.62E-05,1.51E-05,1.64E-05,1.38E-05,1.72E-05,6.53E-05,2.71E-05,4.50E-05,4.95E-05,4.58E-06,2.33E-05,3.88E-05,6.83E-05,3.69E-05,1.82E-05,1.52E-05,2.55E-05,6.09E-05,2.83E-05,1.44E-05,1.44E-05,1.79E-05,7.85E-06,9.79E-04,9.02E-05,3.69E-05,1.12E-04,8.29E-05,4.21E-05,0.005787573,0.002920513,0.383471929,0.007693364,0.007725541,1.03E-05,0.491860675,0.064549849,4.01E-05,1.40E-05,1.39E-05,5.40E-05,2.36E-05,4.42E-05,0.03358905,3.71E-05,1.72E-05,2.70E-05,3.64E-05
32,6.85E-04,0.209226607,4.38E-04,1.83E-04,1.99E-04,1.67E-04,2.09E-04,0.174896173,3.28E-04,5.45E-04,6.00E-04,5.55E-05,2.82E-04,4.70E-04,8.27E-04,4.47E-04,2.20E-04,1.84E-04,3.09E-04,7.38E-04,3.42E-04,1.74E-04,1.74E-04,2.17E-04,9.50E-05,2.42E-04,0.001092278,0.012053321,0.001350439,0.001004284,5.09E-04,4.33E-04,5.40E-04,2.38E-04,2.94E-04,0.070326356,1.24E-04,0.001006129,0.212820727,0.070127776,1.70E-04,1.68E-04,6.53E-04,0.011893068,5.35E-04,4.48E-04,4.49E-04,2.09E-04,3.27E-04,0.220975082
33,0.004899434,0.027877357,1.75E-04,7.29E-05,7.92E-05,6.65E-05,8.32E-05,3.15E-04,1.31E-04,2.17E-04,2.39E-04,2.21E-05,0.00473872,1.87E-04,3.30E-04,1.78E-04,8.78E-05,7.33E-05,1.23E-04,2.94E-04,0.194441902,6.95E-05,6.93E-05,8.65E-05,3.79E-05,9.66E-05,4.35E-04,0.620104787,5.38E-04,4.00E-04,0.027960894,0.009425352,2.15E-04,9.47E-05,1.17E-04,2.73E-04,4.95E-05,0.005027341,0.061694137,1.93E-04,0.037078192,6.69E-05,2.60E-04,1.14E-04,2.13E-04,1.78E-04,1.79E-04,8.32E-05,1.30E-04,1.76E-04
34,2.27E-04,9.92E-05,1.45E-04,6.06E-05,6.58E-05,5.53E-05,6.91E-05,0.05023205,1.09E-04,1.81E-04,1.99E-04,1.84E-05,9.34E-05,1.56E-04,2.74E-04,1.48E-04,0.146139982,6.09E-05,1.02E-04,0.011775885,1.13E-04,5.77E-05,5.76E-05,0.611247142,3.15E-05,8.02E-05,3.62E-04,1.48E-04,4.47E-04,0.069522237,1.69E-04,1.44E-04,0.053993089,7.87E-05,9.75E-05,2.27E-04,4.12E-05,0.008020935,0.043572052,1.61E-04,5.62E-05,5.56E-05,2.16E-04,9.47E-05,1.77E-04,1.48E-04,1.49E-04,6.92E-05,1.08E-04,1.46E-04
35,8.41E-04,3.68E-04,5.38E-04,2.25E-04,2.44E-04,2.05E-04,2.56E-04,9.71E-04,0.057419894,6.70E-04,7.37E-04,6.82E-05,3.46E-04,5.77E-04,0.001015718,5.49E-04,2.70E-04,0.128514248,3.79E-04,9.06E-04,4.20E-04,2.14E-04,2.14E-04,2.67E-04,1.17E-04,2.98E-04,0.001341392,5.48E-04,0.001658431,0.001233329,6.25E-04,5.32E-04,6.63E-04,2.92E-04,3.62E-04,0.186145302,1.53E-04,0.001235594,0.475172085,5.96E-04,2.08E-04,2.06E-04,0.057819528,0.071622498,6.57E-04,5.50E-04,5.51E-04,2.56E-04,4.01E-04,5.42E-04
36,0.001894902,8.29E-04,0.001212028,5.06E-04,5.50E-04,4.62E-04,5.77E-04,0.002185705,9.07E-04,0.00150794,0.226345086,1.54E-04,7.80E-04,0.001298717,0.002287219,0.001235292,6.09E-04,5.09E-04,8.54E-04,0.00203982,9.47E-04,4.82E-04,4.81E-04,6.00E-04,2.63E-04,6.70E-04,0.00302058,0.001234108,0.003734496,0.002777241,0.065604408,0.001198298,0.001494033,6.57E-04,0.03291233,0.001891634,3.44E-04,0.0669785,0.010767816,0.001342482,4.69E-04,4.64E-04,0.547474486,7.91E-04,0.001479956,0.001238009,0.00124119,5.78E-04,9.03E-04,0.001219745
37,8.41E-04,3.68E-04,0.043300994,2.25E-04,2.44E-04,2.05E-04,2.56E-04,0.542632157,4.03E-04,0.086195155,7.37E-04,6.82E-05,3.46E-04,0.071847992,0.001015718,5.49E-04,2.70E-04,2.26E-04,3.79E-04,0.015160102,0.171471429,2.14E-04,2.14E-04,2.67E-04,1.17E-04,0.014551803,0.001341392,5.48E-04,0.001658431,0.001233329,6.25E-04,5.32E-04,6.63E-04,2.92E-04,3.62E-04,8.40E-04,1.53E-04,0.001235594,0.004781817,5.96E-04,2.08E-04,2.06E-04,8.03E-04,3.51E-04,6.57E-04,0.029058281,5.51E-04,2.56E-04,4.01E-04,5.42E-04
38,5.95E-04,2.60E-04,0.504644305,1.59E-04,1.73E-04,1.45E-04,1.81E-04,6.87E-04,2.85E-04,0.363543505,5.21E-04,4.82E-05,2.45E-04,4.08E-04,7.19E-04,3.88E-04,1.91E-04,1.60E-04,2.68E-04,6.41E-04,2.97E-04,1.51E-04,1.51E-04,1.89E-04,8.26E-05,2.11E-04,9.49E-04,3.88E-04,0.041514464,8.73E-04,4.42E-04,3.77E-04,0.050895776,2.06E-04,2.56E-04,5.94E-04,1.08E-04,8.74E-04,0.023553805,4.22E-04,1.47E-04,1.46E-04,5.68E-04,2.49E-04,4.65E-04,3.89E-04,3.90E-04,1.81E-04,2.84E-04,3.83E-04
39,1.71E-04,7.48E-05,0.058054464,4.57E-05,4.96E-05,4.17E-05,0.057997143,1.97E-04,8.19E-05,1.36E-04,1.50E-04,1.39E-05,0.002967644,1.17E-04,2.06E-04,0.005906007,5.50E-05,0.0145322,7.71E-05,0.034951157,0.011674466,4.35E-05,4.34E-05,5.42E-05,2.37E-05,6.05E-05,0.037936936,1.11E-04,3.37E-04,2.51E-04,1.27E-04,1.08E-04,1.35E-04,5.93E-05,7.35E-05,0.029143275,3.10E-05,2.51E-04,0.076300512,1.21E-04,4.24E-05,4.19E-05,1.63E-04,7.14E-05,0.66650181,1.12E-04,1.12E-04,5.21E-05,8.15E-05,1.10E-04
