,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
10,1.83E-04,2.28E-04,0.081171273,0.018386756,1.30E-04,1.31E-04,8.28E-05,2.49E-04,2.50E-04,3.39E-04,1.90E-04,7.07E-05,5.04E-05,1.13E-04,2.10E-04,0.095267903,1.80E-04,0.036776327,1.83E-04,8.53E-05,1.46E-04,7.01E-05,8.53E-05,7.66E-05,4.61E-05,1.46E-04,2.78E-04,0.639955372,0.036773925,8.37E-05,1.40E-04,0.014822025,1.26E-04,2.15E-04,4.21E-05,1.57E-04,0.055024795,1.28E-04,1.14E-04,7.78E-05,0.004028139,1.21E-04,1.15E-04,9.65E-05,6.19E-05,1.64E-04,0.012283596,1.06E-04,1.11E-04,1.27E-04
11,0.011730055,6.96E-04,0.00225094,3.24E-04,3.98E-04,4.01E-04,2.53E-04,7.60E-04,7.64E-04,0.001034886,0.279866288,2.16E-04,1.54E-04,3.46E-04,6.43E-04,6.38E-04,5.49E-04,6.57E-04,0.123445059,2.61E-04,4.48E-04,2.14E-04,2.61E-04,2.34E-04,1.41E-04,4.46E-04,0.391847863,0.100954373,6.50E-04,2.56E-04,4.27E-04,6.04E-04,3.85E-04,6.58E-04,1.29E-04,4.80E-04,5.59E-04,3.92E-04,3.48E-04,2.38E-04,0.001136726,3.70E-04,3.51E-04,2.95E-04,1.89E-04,5.02E-04,0.071047291,3.23E-04,3.38E-04,3.88E-04
12,3.06E-04,0.01261245,0.02569497,0.006293264,2.18E-04,2.20E-04,1.39E-04,4.16E-04,4.19E-04,5.67E-04,3.18E-04,1.18E-04,8.44E-05,1.89E-04,3.52E-04,3.49E-04,3.01E-04,0.018706918,3.06E-04,1.43E-04,2.45E-04,1.17E-04,1.43E-04,1.28E-04,7.71E-05,2.44E-04,4.64E-04,2.25E-04,3.56E-04,1.40E-04,2.34E-04,3.30E-04,2.11E-04,3.60E-04,7.04E-05,0.36108803,3.06E-04,2.15E-04,1.91E-04,1.30E-04,6.22E-04,2.02E-04,1.92E-04,1.61E-04,1.04E-04,2.75E-04,0.564842506,1.77E-04,1.85E-04,2.12E-04
13,3.41E-04,4.25E-04,0.59517457,1.98E-04,2.43E-04,0.013895728,1.55E-04,4.64E-04,4.67E-04,6.32E-04,0.014005409,1.32E-04,9.41E-05,2.11E-04,3.93E-04,3.90E-04,3.36E-04,4.02E-04,3.42E-04,1.59E-04,2.73E-04,1.31E-04,1.59E-04,1.43E-04,8.61E-05,2.72E-04,0.041469887,2.51E-04,3.97E-04,1.56E-04,0.082164436,3.69E-04,2.35E-04,4.02E-04,7.86E-05,0.054895719,0.013992229,2.40E-04,2.13E-04,1.45E-04,6.94E-04,2.26E-04,2.14E-04,0.129860458,1.16E-04,3.07E-04,0.043406986,1.98E-04,2.06E-04,2.37E-04
14,3.00E-04,3.74E-04,0.001210053,1.74E-04,2.14E-04,2.16E-04,1.36E-04,4.08E-04,4.11E-04,5.56E-04,3.12E-04,1.16E-04,0.192258702,0.366520991,3.46E-04,0.042381498,2.95E-04,3.53E-04,3.01E-04,1.40E-04,2.41E-04,1.15E-04,1.40E-04,1.26E-04,7.58E-05,2.40E-04,4.56E-04,2.21E-04,3.49E-04,1.37E-04,2.30E-04,3.24E-04,2.07E-04,3.54E-04,6.91E-05,2.58E-04,3.01E-04,2.11E-04,1.87E-04,1.28E-04,6.11E-04,1.99E-04,1.89E-04,1.59E-04,1.02E-04,2.70E-04,0.152297799,1.74E-04,1.82E-04,0.234422758
15,4.37E-04,0.402241273,0.097817535,2.54E-04,3.11E-04,3.14E-04,1.98E-04,5.94E-04,5.98E-04,8.09E-04,4.54E-04,1.69E-04,1.20E-04,2.70E-04,5.03E-04,4.99E-04,4.30E-04,5.14E-04,4.37E-04,2.04E-04,3.50E-04,1.67E-04,2.04E-04,1.83E-04,1.10E-04,3.49E-04,0.227709212,3.22E-04,0.05290341,2.00E-04,3.34E-04,0.009204397,3.01E-04,0.070374619,1.01E-04,3.75E-04,4.37E-04,0.009039332,2.72E-04,1.86E-04,8.89E-04,2.89E-04,2.74E-04,2.30E-04,1.48E-04,3.92E-04,0.116664519,2.53E-04,2.64E-04,3.03E-04
16,1.64E-04,2.05E-04,0.099179272,9.54E-05,1.17E-04,1.18E-04,7.44E-05,2.23E-04,2.25E-04,3.04E-04,0.479623015,0.032902698,4.53E-05,1.02E-04,1.89E-04,1.88E-04,1.62E-04,1.93E-04,1.64E-04,7.66E-05,1.32E-04,6.30E-05,7.66E-05,6.88E-05,4.14E-05,1.31E-04,2.49E-04,1.21E-04,0.006758926,7.51E-05,1.26E-04,1.77E-04,1.13E-04,0.193944652,3.78E-05,1.41E-04,1.64E-04,1.15E-04,1.02E-04,6.99E-05,0.148110537,1.09E-04,1.03E-04,8.67E-05,5.56E-05,1.48E-04,0.034020546,9.50E-05,9.93E-05,1.14E-04
17,3.72E-04,4.63E-04,0.417811023,2.16E-04,2.65E-04,2.67E-04,1.68E-04,5.06E-04,5.09E-04,0.134503605,3.87E-04,1.44E-04,1.03E-04,0.342201404,4.28E-04,0.037595443,3.66E-04,4.37E-04,3.72E-04,1.74E-04,2.98E-04,1.43E-04,1.73E-04,1.56E-04,9.38E-05,2.97E-04,5.64E-04,2.74E-04,4.33E-04,1.70E-04,2.84E-04,4.02E-04,2.56E-04,4.38E-04,0.007519762,3.20E-04,3.72E-04,2.61E-04,2.32E-04,1.58E-04,7.56E-04,2.46E-04,2.33E-04,1.96E-04,1.26E-04,3.34E-04,0.039845158,0.007649284,2.25E-04,2.58E-04
18,2.16E-04,2.69E-04,0.005189709,1.25E-04,1.54E-04,1.55E-04,9.79E-05,0.013251934,2.96E-04,4.00E-04,0.008863348,8.35E-05,5.96E-05,1.34E-04,2.49E-04,2.47E-04,2.12E-04,2.54E-04,2.16E-04,1.01E-04,1.73E-04,8.28E-05,1.01E-04,9.05E-05,5.45E-05,1.72E-04,3.28E-04,0.04767244,2.51E-04,9.88E-05,1.65E-04,2.33E-04,1.49E-04,2.54E-04,0.069159984,1.86E-04,2.16E-04,0.021748699,1.35E-04,9.19E-05,0.017717073,1.43E-04,1.36E-04,1.14E-04,7.32E-05,1.94E-04,0.10953861,1.25E-04,1.31E-04,0.699891175
19,6.14E-05,0.004987407,0.111970421,0.306967092,0.004954599,4.41E-05,2.78E-05,8.35E-05,8.40E-05,1.14E-04,6.38E-05,2.37E-05,1.69E-05,3.80E-05,7.07E-05,7.01E-05,0.009882194,7.22E-05,6.15E-05,2.87E-05,0.006187809,2.35E-05,2.87E-05,2.57E-05,1.55E-05,0.047930313,0.013598198,4.52E-05,7.14E-05,2.81E-05,4.70E-05,0.052858546,4.23E-05,0.154765746,1.41E-05,5.28E-05,6.15E-05,0.002498583,3.83E-05,2.61E-05,1.25E-04,4.06E-05,0.039325767,3.24E-05,2.08E-05,0.041797856,0.200560959,3.55E-05,3.71E-05,4.26E-05
20,3.32E-04,4.14E-04,0.127572671,1.93E-04,2.36E-04,2.39E-04,1.51E-04,4.52E-04,4.55E-04,6.15E-04,0.193018345,1.28E-04,9.16E-05,2.05E-04,3.82E-04,0.007023384,3.27E-04,3.91E-04,3.33E-04,1.55E-04,2.66E-04,1.27E-04,1.55E-04,0.53165075,8.38E-05,2.65E-04,5.04E-04,2.45E-04,3.87E-04,1.52E-04,2.54E-04,3.59E-04,2.29E-04,0.093405768,7.65E-05,2.86E-04,3.33E-04,2.33E-04,2.07E-04,1.41E-04,6.76E-04,2.20E-04,2.09E-04,1.75E-04,1.13E-04,2.99E-04,0.035609526,1.92E-04,2.01E-04,2.31E-04
21,1.36E-04,1.70E-04,5.50E-04,0.051918973,0.084677745,0.024653675,6.18E-05,1.86E-04,1.87E-04,0.204883328,0.019240705,5.28E-05,3.76E-05,8.44E-05,1.57E-04,1.56E-04,0.011047832,1.61E-04,0.011050265,6.37E-05,1.09E-04,0.002780727,6.37E-05,5.72E-05,3.44E-05,1.09E-04,2.07E-04,1.01E-04,0.016529208,6.24E-05,1.04E-04,1.47E-04,9.41E-05,1.61E-04,3.14E-05,1.17E-04,0.155655821,9.59E-05,0.049196402,5.81E-05,2.78E-04,9.03E-05,8.57E-05,7.20E-05,4.62E-05,1.23E-04,0.200155271,0.15559819,0.008267746,9.47E-05
22,9.34E-04,0.505703975,0.003765191,5.43E-04,6.65E-04,6.71E-04,4.23E-04,0.001270882,0.001278741,0.001731075,9.72E-04,3.61E-04,2.58E-04,0.094011188,0.001075797,0.001067357,9.19E-04,0.001099626,9.36E-04,4.36E-04,7.49E-04,3.58E-04,4.36E-04,3.92E-04,2.36E-04,7.46E-04,0.225658576,6.88E-04,0.001087349,4.28E-04,7.15E-04,0.001009706,6.44E-04,0.001100438,2.15E-04,0.038176809,9.35E-04,6.56E-04,5.83E-04,3.98E-04,0.057961372,6.19E-04,5.87E-04,4.93E-04,3.17E-04,8.40E-04,0.044095582,5.41E-04,5.65E-04,6.49E-04
23,3.66E-04,4.56E-04,0.001475972,2.13E-04,2.61E-04,0.241996326,1.66E-04,4.98E-04,5.01E-04,0.008003837,0.007706091,1.42E-04,0.088004016,2.27E-04,4.22E-04,4.18E-04,3.60E-04,4.31E-04,3.67E-04,1.71E-04,2.93E-04,1.40E-04,1.71E-04,0.476294657,9.24E-05,2.92E-04,5.56E-04,2.70E-04,4.26E-04,1.68E-04,2.80E-04,3.96E-04,2.53E-04,4.31E-04,8.43E-05,3.15E-04,3.67E-04,2.57E-04,2.28E-04,1.56E-04,7.45E-04,2.42E-04,2.30E-04,1.93E-04,1.24E-04,3.29E-04,0.16379063,2.12E-04,2.22E-04,2.54E-04
24,6.13E-04,0.062103505,0.002471853,3.56E-04,4.37E-04,4.41E-04,2.78E-04,8.34E-04,8.39E-04,0.001136453,0.28279744,2.37E-04,1.69E-04,3.79E-04,7.06E-04,7.01E-04,0.012871222,0.012989716,6.14E-04,2.86E-04,0.196776384,2.35E-04,2.86E-04,2.57E-04,1.55E-04,4.90E-04,0.172680773,4.52E-04,7.14E-04,2.81E-04,4.69E-04,0.012930684,4.23E-04,0.20927521,1.41E-04,5.28E-04,6.14E-04,4.31E-04,3.82E-04,2.61E-04,0.001248287,4.06E-04,3.85E-04,3.24E-04,2.08E-04,5.51E-04,0.016680998,3.55E-04,3.71E-04,4.26E-04
25,4.12E-04,5.13E-04,0.001658169,2.39E-04,0.02498138,2.96E-04,1.86E-04,5.60E-04,5.63E-04,7.62E-04,4.28E-04,1.59E-04,1.14E-04,2.55E-04,4.74E-04,0.362567832,4.05E-04,4.84E-04,4.12E-04,1.92E-04,3.30E-04,1.58E-04,1.92E-04,1.72E-04,1.04E-04,3.29E-04,6.25E-04,3.03E-04,0.206216234,1.88E-04,3.15E-04,4.45E-04,2.84E-04,4.85E-04,9.48E-05,3.54E-04,0.041559439,0.041436587,0.033174549,1.75E-04,8.37E-04,2.72E-04,2.58E-04,2.17E-04,1.39E-04,0.140271283,0.134632373,2.38E-04,2.49E-04,2.86E-04
26,0.001298374,0.001617949,0.00523161,7.54E-04,0.156711035,9.33E-04,5.88E-04,0.001765849,0.391244106,0.002405272,0.001349905,5.02E-04,3.58E-04,8.03E-04,0.001494785,0.001483057,0.001277104,0.001527895,0.00130026,6.06E-04,0.001040083,4.98E-04,6.06E-04,5.44E-04,3.28E-04,0.001036452,0.131793797,9.57E-04,0.001510836,5.94E-04,9.93E-04,0.209118867,8.95E-04,0.001529023,2.99E-04,0.001116451,0.001299769,9.12E-04,8.09E-04,5.53E-04,0.002641965,8.59E-04,8.15E-04,6.85E-04,4.40E-04,0.001166961,0.061269371,7.51E-04,7.85E-04,9.01E-04
27,1.31E-04,1.63E-04,0.063435371,7.61E-05,9.33E-05,9.42E-05,5.94E-05,1.78E-04,1.79E-04,2.43E-04,1.36E-04,5.07E-05,3.62E-05,8.11E-05,1.51E-04,0.267505467,0.007992329,1.54E-04,1.31E-04,6.12E-05,1.05E-04,5.03E-05,6.12E-05,5.49E-05,3.31E-05,1.05E-04,1.99E-04,9.66E-05,1.53E-04,6.00E-05,1.00E-04,1.42E-04,9.04E-05,1.54E-04,3.02E-05,1.13E-04,0.293698313,9.21E-05,8.17E-05,5.58E-05,2.67E-04,8.68E-05,8.23E-05,6.92E-05,4.44E-05,1.18E-04,0.150347604,0.212387768,7.93E-05,9.10E-05
28,3.00E-04,3.74E-04,0.031237533,1.74E-04,2.14E-04,2.16E-04,1.36E-04,4.08E-04,4.11E-04,5.56E-04,0.132433139,1.16E-04,8.28E-05,1.86E-04,0.090428178,3.43E-04,2.95E-04,3.53E-04,3.01E-04,1.40E-04,2.41E-04,1.15E-04,1.40E-04,1.26E-04,7.58E-05,2.40E-04,4.56E-04,2.21E-04,3.49E-04,1.37E-04,2.30E-04,3.24E-04,2.07E-04,3.54E-04,6.91E-05,2.58E-04,3.01E-04,2.11E-04,0.006192728,1.28E-04,0.054660541,1.99E-04,1.89E-04,1.59E-04,1.02E-04,2.70E-04,0.0021604,0.018190268,0.654780699,2.08E-04
29,4.88E-04,0.078645871,0.03122975,2.83E-04,3.47E-04,3.50E-04,2.21E-04,6.63E-04,6.68E-04,0.088696417,5.07E-04,1.89E-04,1.35E-04,3.02E-04,5.62E-04,0.039576186,4.80E-04,5.74E-04,4.89E-04,2.28E-04,3.91E-04,1.87E-04,2.28E-04,2.04E-04,1.23E-04,3.89E-04,7.41E-04,3.59E-04,5.68E-04,2.23E-04,3.73E-04,5.27E-04,3.36E-04,5.74E-04,1.12E-04,0.068702708,4.88E-04,3.43E-04,3.04E-04,2.08E-04,0.020502079,3.23E-04,3.06E-04,0.029521717,0.575695592,4.38E-04,0.052282906,2.82E-04,2.95E-04,3.39E-04
30,0.028748041,0.045963064,3.85E-04,5.55E-05,6.80E-05,0.05355332,0.001953449,1.30E-04,1.31E-04,0.334456366,9.93E-05,3.69E-05,2.63E-05,5.91E-05,1.10E-04,0.002019274,0.139536224,1.12E-04,9.57E-05,4.46E-05,7.65E-05,3.66E-05,4.46E-05,0.024872215,2.41E-05,0.059291461,1.45E-04,7.04E-05,1.11E-04,4.37E-05,7.31E-05,1.03E-04,6.59E-05,1.12E-04,2.20E-05,0.009632976,9.56E-05,0.021078956,0.152872999,4.06E-05,1.94E-04,6.32E-05,6.00E-05,5.04E-05,3.24E-05,8.59E-05,0.122937915,5.53E-05,5.78E-05,6.63E-05
31,0.066262341,0.138841948,2.57E-04,3.70E-05,4.53E-05,0.007684038,2.88E-05,8.66E-05,0.04464392,1.18E-04,6.62E-05,2.46E-05,1.76E-05,3.94E-05,7.33E-05,7.27E-05,6.26E-05,7.49E-05,0.016613423,2.97E-05,0.007689305,2.44E-05,2.97E-05,0.595814807,1.61E-05,5.08E-05,9.67E-05,0.006412162,7.41E-05,2.91E-05,4.87E-05,0.005160994,0.001316943,7.50E-05,1.47E-05,5.47E-05,6.37E-05,4.47E-05,3.97E-05,2.71E-05,0.062509063,4.21E-05,4.00E-05,3.36E-05,2.16E-05,5.72E-05,0.045014768,3.68E-05,3.85E-05,4.42E-05
32,6.45E-04,8.04E-04,0.209013359,3.75E-04,4.59E-04,4.63E-04,2.92E-04,0.013778262,8.83E-04,0.001195098,6.71E-04,2.49E-04,1.78E-04,0.052002486,7.43E-04,0.026538624,6.35E-04,7.59E-04,6.46E-04,3.01E-04,5.17E-04,2.47E-04,3.01E-04,2.70E-04,1.63E-04,0.103721952,0.026781241,4.75E-04,7.51E-04,2.95E-04,4.93E-04,6.97E-04,4.45E-04,7.60E-04,1.49E-04,5.55E-04,6.46E-04,0.013354096,4.02E-04,2.75E-04,0.014213575,4.27E-04,4.05E-04,3.40E-04,2.19E-04,5.80E-04,0.069145283,3.73E-04,0.45192071,4.48E-04
33,7.63E-04,9.51E-04,0.003075534,4.43E-04,5.43E-04,5.48E-04,3.46E-04,0.001038099,0.367377643,0.230372202,7.94E-04,2.95E-04,2.11E-04,4.72E-04,8.79E-04,8.72E-04,7.51E-04,8.98E-04,7.64E-04,3.56E-04,6.11E-04,2.93E-04,3.56E-04,3.20E-04,1.93E-04,6.09E-04,0.001158908,5.62E-04,8.88E-04,3.49E-04,0.01584775,0.016088642,5.26E-04,0.016162755,1.76E-04,6.56E-04,7.64E-04,5.36E-04,4.76E-04,3.25E-04,0.001553146,5.05E-04,4.79E-04,4.03E-04,2.59E-04,6.86E-04,0.127602027,4.42E-04,0.198892109,5.30E-04
34,3.98E-04,4.96E-04,0.129081001,2.31E-04,2.84E-04,0.008253417,1.81E-04,5.42E-04,5.45E-04,0.136180966,4.14E-04,1.54E-04,0.008077119,2.46E-04,0.135901582,4.55E-04,3.92E-04,4.69E-04,3.99E-04,1.86E-04,3.19E-04,1.53E-04,1.86E-04,1.67E-04,1.00E-04,0.024219726,0.008572141,2.94E-04,4.64E-04,1.82E-04,3.05E-04,4.30E-04,0.079946984,4.69E-04,0.079764034,3.43E-04,3.99E-04,2.80E-04,2.48E-04,1.70E-04,8.11E-04,2.64E-04,2.50E-04,2.10E-04,0.366627527,3.58E-04,0.010833339,2.31E-04,2.41E-04,2.76E-04
35,5.59E-04,6.96E-04,0.292707841,3.24E-04,3.98E-04,4.01E-04,0.022595962,7.60E-04,7.64E-04,0.034549144,5.81E-04,2.16E-04,1.54E-04,3.46E-04,6.43E-04,6.38E-04,5.49E-04,6.57E-04,5.59E-04,0.167832026,4.48E-04,2.14E-04,2.61E-04,2.34E-04,1.41E-04,4.46E-04,8.48E-04,4.12E-04,0.056507145,2.56E-04,4.27E-04,6.04E-04,3.85E-04,6.58E-04,1.29E-04,4.80E-04,5.59E-04,3.92E-04,3.48E-04,2.38E-04,0.001136726,0.167941055,3.51E-04,2.95E-04,1.89E-04,5.02E-04,0.238618579,3.23E-04,3.38E-04,3.88E-04
36,0.003445314,0.004293324,0.427272335,0.002000648,0.002452156,0.002474868,0.001561107,0.004685785,0.004714763,0.006382532,0.003582054,0.001332274,9.50E-04,0.002130888,0.210661473,0.003935381,0.003388872,0.072952684,0.003450318,0.001608064,0.002759923,0.001321177,0.001607951,0.001443836,8.69E-04,0.002750288,0.005231098,0.140335136,0.004009095,0.001576579,0.002635482,0.003722822,0.002375413,0.004057354,7.93E-04,0.002962568,0.003449015,0.002420489,0.002148034,0.001466106,0.007010613,0.002280486,0.002162928,0.001818466,0.001167083,0.003096601,0.02478529,0.001993704,0.00208388,0.002391066
37,0.001176215,0.001465722,0.004739387,6.83E-04,8.37E-04,8.45E-04,5.33E-04,0.213293975,0.001609599,0.002178968,0.001222897,4.55E-04,3.24E-04,7.27E-04,0.001354146,0.001343522,0.001156946,0.001384141,0.001177923,5.49E-04,0.165593323,4.51E-04,5.49E-04,4.93E-04,2.97E-04,9.39E-04,0.001785874,8.67E-04,0.024890273,5.38E-04,0.494853034,0.001270955,8.11E-04,0.001385163,2.71E-04,0.001011408,0.001177478,8.26E-04,7.33E-04,5.01E-04,0.002393393,7.79E-04,7.38E-04,6.21E-04,3.98E-04,0.024578751,0.031983175,6.81E-04,7.11E-04,8.16E-04
38,5.46E-04,0.066244559,0.002201747,3.17E-04,3.89E-04,3.93E-04,2.48E-04,7.43E-04,7.48E-04,0.00101227,5.68E-04,2.11E-04,1.51E-04,3.38E-04,6.29E-04,6.24E-04,5.37E-04,0.011570294,5.47E-04,2.55E-04,0.218983183,2.10E-04,2.55E-04,2.29E-04,1.38E-04,4.36E-04,0.328647841,4.03E-04,6.36E-04,2.50E-04,4.18E-04,5.90E-04,3.77E-04,6.43E-04,1.26E-04,4.70E-04,5.47E-04,3.84E-04,3.41E-04,2.33E-04,0.328930072,3.62E-04,3.43E-04,2.88E-04,1.85E-04,4.91E-04,0.025785493,3.16E-04,3.31E-04,3.79E-04
39,2.39E-04,2.97E-04,0.010507601,1.39E-04,1.70E-04,1.71E-04,1.08E-04,0.014643451,3.27E-04,0.014760994,0.095707098,9.23E-05,6.58E-05,1.48E-04,2.75E-04,2.73E-04,0.014553607,2.81E-04,2.39E-04,1.11E-04,1.91E-04,9.15E-05,1.11E-04,1.00E-04,6.02E-05,1.91E-04,3.62E-04,0.052678277,2.78E-04,1.09E-04,1.83E-04,2.58E-04,1.65E-04,0.620764251,5.50E-05,2.05E-04,2.39E-04,1.68E-04,1.49E-04,1.02E-04,0.115036402,1.58E-04,1.50E-04,1.26E-04,8.08E-05,2.15E-04,0.054219429,1.38E-04,1.44E-04,1.66E-04
